3.933;0.537;0.227;0.864;-1.138;-0.154;-1.471;-0.9;1.532;-0.149;-1.403;0.81;0.691;0.727;0.67;0.719
3.934;0.538;0.226;0.863;-1.138;-0.153;-1.47;-0.899;1.53;-0.149;-1.403;0.809;0.69;0.719;0.663;0.714
3.937;0.537;0.226;0.863;-1.136;-0.153;-1.47;-0.898;1.53;-0.15;-1.402;0.808;0.689;0.725;0.667;0.714
3.941;0.538;0.225;0.862;-1.136;-0.153;-1.47;-0.898;1.532;-0.149;-1.398;0.805;0.689;0.724;0.668;0.719
3.944;0.537;0.225;0.861;-1.133;-0.153;-1.47;-0.898;1.531;-0.148;-1.396;0.803;0.689;0.727;0.67;0.719
3.947;0.536;0.225;0.861;-1.132;-0.154;-1.47;-0.899;1.532;-0.149;-1.395;0.801;0.689;0.724;0.667;0.716
3.951;0.536;0.226;0.861;-1.132;-0.155;-1.468;-0.897;1.531;-0.15;-1.394;0.799;0.688;0.725;0.668;0.717
3.956;0.537;0.225;0.862;-1.132;-0.155;-1.469;-0.897;1.529;-0.15;-1.393;0.796;0.686;0.724;0.667;0.717
3.957;0.535;0.224;0.862;-1.132;-0.154;-1.47;-0.895;1.527;-0.15;-1.39;0.795;0.687;0.721;0.664;0.711
3.961;0.538;0.223;0.862;-1.132;-0.154;-1.47;-0.892;1.527;-0.149;-1.39;0.794;0.686;0.722;0.665;0.716
3.963;0.538;0.222;0.861;-1.133;-0.155;-1.469;-0.893;1.527;-0.149;-1.388;0.794;0.684;0.721;0.664;0.712
3.966;0.539;0.219;0.864;-1.134;-0.154;-1.471;-0.892;1.526;-0.149;-1.387;0.792;0.686;0.721;0.664;0.715
3.967;0.539;0.217;0.865;-1.136;-0.154;-1.47;-0.893;1.526;-0.15;-1.388;0.792;0.685;0.722;0.665;0.712
3.969;0.539;0.216;0.864;-1.134;-0.152;-1.469;-0.895;1.526;-0.151;-1.39;0.792;0.687;0.723;0.666;0.714
3.969;0.54;0.214;0.864;-1.134;-0.153;-1.469;-0.895;1.526;-0.15;-1.392;0.793;0.687;0.727;0.669;0.716
3.97;0.54;0.216;0.864;-1.134;-0.154;-1.468;-0.896;1.527;-0.15;-1.394;0.793;0.686;0.723;0.666;0.716
3.969;0.538;0.218;0.864;-1.133;-0.153;-1.468;-0.896;1.529;-0.149;-1.397;0.796;0.687;0.723;0.665;0.713
3.967;0.539;0.218;0.862;-1.133;-0.154;-1.467;-0.895;1.531;-0.148;-1.397;0.797;0.688;0.722;0.665;0.715
3.966;0.538;0.221;0.86;-1.134;-0.153;-1.466;-0.896;1.534;-0.149;-1.396;0.797;0.683;0.722;0.665;0.713
3.964;0.536;0.222;0.861;-1.131;-0.153;-1.466;-0.897;1.536;-0.149;-1.396;0.8;0.69;0.723;0.665;0.715
3.962;0.536;0.222;0.863;-1.131;-0.156;-1.466;-0.899;1.54;-0.148;-1.395;0.799;0.687;0.723;0.666;0.714
3.961;0.536;0.222;0.862;-1.131;-0.154;-1.467;-0.902;1.542;-0.148;-1.395;0.8;0.687;0.724;0.667;0.718
3.959;0.537;0.222;0.863;-1.132;-0.156;-1.467;-0.906;1.543;-0.147;-1.396;0.8;0.687;0.725;0.668;0.716
3.958;0.537;0.223;0.862;-1.133;-0.154;-1.468;-0.908;1.543;-0.147;-1.396;0.803;0.687;0.723;0.666;0.715
3.957;0.537;0.223;0.863;-1.134;-0.154;-1.469;-0.91;1.543;-0.147;-1.399;0.806;0.686;0.724;0.667;0.716
3.955;0.536;0.223;0.865;-1.135;-0.155;-1.468;-0.912;1.543;-0.147;-1.399;0.808;0.688;0.724;0.668;0.716
3.953;0.537;0.224;0.865;-1.137;-0.154;-1.468;-0.912;1.545;-0.147;-1.399;0.81;0.689;0.724;0.667;0.715
3.95;0.537;0.227;0.867;-1.137;-0.155;-1.468;-0.913;1.544;-0.147;-1.4;0.81;0.689;0.72;0.663;0.711
3.948;0.536;0.229;0.865;-1.136;-0.154;-1.467;-0.914;1.545;-0.147;-1.401;0.81;0.689;0.723;0.666;0.715
3.946;0.535;0.232;0.864;-1.137;-0.154;-1.466;-0.915;1.548;-0.146;-1.402;0.808;0.688;0.73;0.673;0.717
3.944;0.535;0.236;0.864;-1.136;-0.153;-1.465;-0.914;1.548;-0.146;-1.402;0.808;0.689;0.724;0.668;0.714
3.944;0.534;0.237;0.863;-1.135;-0.154;-1.465;-0.915;1.548;-0.145;-1.404;0.807;0.689;0.725;0.668;0.72
3.944;0.534;0.24;0.863;-1.133;-0.153;-1.465;-0.914;1.546;-0.147;-1.404;0.807;0.689;0.727;0.669;0.719
3.946;0.534;0.242;0.862;-1.134;-0.152;-1.466;-0.914;1.547;-0.148;-1.405;0.808;0.69;0.724;0.667;0.716
3.948;0.534;0.242;0.863;-1.134;-0.153;-1.466;-0.913;1.546;-0.148;-1.403;0.808;0.689;0.726;0.668;0.717
3.952;0.536;0.241;0.863;-1.134;-0.151;-1.466;-0.91;1.544;-0.148;-1.404;0.809;0.689;0.726;0.668;0.718
3.952;0.537;0.239;0.865;-1.135;-0.152;-1.466;-0.911;1.542;-0.147;-1.4;0.808;0.689;0.725;0.668;0.717
3.956;0.536;0.238;0.866;-1.137;-0.151;-1.466;-0.909;1.541;-0.148;-1.397;0.805;0.687;0.723;0.667;0.717
3.956;0.538;0.236;0.866;-1.137;-0.152;-1.466;-0.909;1.541;-0.148;-1.397;0.802;0.686;0.723;0.666;0.714
3.958;0.537;0.232;0.865;-1.137;-0.151;-1.466;-0.907;1.54;-0.15;-1.394;0.8;0.686;0.722;0.665;0.716
3.959;0.537;0.231;0.866;-1.139;-0.152;-1.465;-0.905;1.539;-0.149;-1.393;0.798;0.686;0.723;0.666;0.713
3.961;0.536;0.229;0.865;-1.138;-0.153;-1.465;-0.904;1.541;-0.148;-1.391;0.796;0.687;0.722;0.665;0.715
3.962;0.536;0.228;0.865;-1.136;-0.152;-1.465;-0.902;1.541;-0.148;-1.392;0.794;0.686;0.722;0.665;0.713
3.963;0.537;0.231;0.863;-1.135;-0.154;-1.465;-0.903;1.54;-0.148;-1.389;0.794;0.685;0.723;0.665;0.714
3.965;0.538;0.231;0.862;-1.133;-0.153;-1.464;-0.902;1.539;-0.148;-1.39;0.793;0.686;0.722;0.665;0.713
3.967;0.538;0.232;0.863;-1.133;-0.153;-1.464;-0.904;1.538;-0.148;-1.388;0.79;0.684;0.72;0.663;0.713
3.968;0.539;0.231;0.862;-1.133;-0.153;-1.464;-0.904;1.537;-0.148;-1.387;0.788;0.684;0.722;0.664;0.714
3.968;0.54;0.231;0.862;-1.136;-0.152;-1.465;-0.903;1.537;-0.149;-1.386;0.785;0.686;0.725;0.668;0.717
3.967;0.538;0.231;0.861;-1.137;-0.151;-1.466;-0.904;1.536;-0.149;-1.386;0.781;0.684;0.723;0.666;0.713
3.964;0.539;0.229;0.861;-1.138;-0.152;-1.467;-0.903;1.537;-0.149;-1.386;0.779;0.685;0.723;0.665;0.714
3.961;0.537;0.225;0.862;-1.139;-0.152;-1.466;-0.903;1.536;-0.149;-1.387;0.778;0.685;0.724;0.666;0.715
3.958;0.537;0.226;0.862;-1.139;-0.152;-1.466;-0.904;1.537;-0.149;-1.389;0.778;0.685;0.722;0.665;0.715
3.955;0.538;0.225;0.862;-1.141;-0.152;-1.466;-0.905;1.539;-0.147;-1.391;0.779;0.686;0.722;0.665;0.713
3.952;0.537;0.225;0.861;-1.142;-0.152;-1.466;-0.906;1.539;-0.149;-1.393;0.784;0.688;0.724;0.667;0.716
3.949;0.537;0.226;0.861;-1.141;-0.152;-1.466;-0.907;1.541;-0.148;-1.393;0.788;0.687;0.725;0.669;0.715
3.945;0.537;0.224;0.862;-1.142;-0.152;-1.466;-0.91;1.543;-0.147;-1.393;0.791;0.688;0.724;0.668;0.717
3.942;0.537;0.225;0.862;-1.143;-0.152;-1.466;-0.913;1.546;-0.147;-1.392;0.793;0.687;0.724;0.667;0.719
3.938;0.537;0.221;0.863;-1.146;-0.153;-1.468;-0.917;1.548;-0.146;-1.392;0.794;0.688;0.728;0.67;0.718
3.935;0.537;0.22;0.862;-1.147;-0.153;-1.469;-0.921;1.551;-0.146;-1.392;0.794;0.688;0.725;0.668;0.714
3.933;0.535;0.217;0.863;-1.147;-0.155;-1.471;-0.924;1.552;-0.146;-1.392;0.795;0.688;0.722;0.665;0.715
3.932;0.535;0.214;0.862;-1.147;-0.154;-1.472;-0.927;1.555;-0.146;-1.395;0.798;0.688;0.723;0.666;0.713
3.929;0.535;0.212;0.862;-1.147;-0.154;-1.473;-0.93;1.557;-0.146;-1.396;0.801;0.688;0.724;0.668;0.717
3.931;0.535;0.212;0.861;-1.146;-0.154;-1.474;-0.928;1.559;-0.145;-1.398;0.805;0.689;0.724;0.667;0.715
3.931;0.537;0.209;0.862;-1.145;-0.154;-1.474;-0.928;1.56;-0.145;-1.401;0.809;0.691;0.727;0.67;0.719
3.934;0.537;0.208;0.861;-1.145;-0.154;-1.473;-0.925;1.559;-0.145;-1.403;0.811;0.691;0.729;0.672;0.72
3.936;0.538;0.205;0.862;-1.145;-0.153;-1.473;-0.925;1.56;-0.145;-1.405;0.811;0.692;0.729;0.673;0.722
3.94;0.539;0.205;0.862;-1.145;-0.154;-1.471;-0.924;1.559;-0.145;-1.403;0.811;0.692;0.727;0.671;0.718
3.942;0.539;0.203;0.863;-1.146;-0.154;-1.472;-0.925;1.56;-0.145;-1.402;0.811;0.691;0.725;0.669;0.719
3.944;0.539;0.204;0.864;-1.147;-0.154;-1.472;-0.926;1.557;-0.145;-1.401;0.809;0.691;0.727;0.67;0.719
3.947;0.54;0.204;0.862;-1.147;-0.153;-1.472;-0.925;1.557;-0.146;-1.402;0.807;0.691;0.728;0.671;0.72
3.947;0.538;0.205;0.862;-1.146;-0.153;-1.471;-0.923;1.552;-0.145;-1.402;0.807;0.691;0.727;0.67;0.719
3.951;0.539;0.206;0.861;-1.146;-0.153;-1.472;-0.918;1.551;-0.147;-1.404;0.808;0.691;0.728;0.67;0.72
3.953;0.538;0.21;0.862;-1.145;-0.154;-1.471;-0.916;1.549;-0.146;-1.403;0.807;0.69;0.728;0.671;0.719
3.956;0.538;0.211;0.86;-1.143;-0.154;-1.471;-0.913;1.546;-0.148;-1.401;0.807;0.692;0.73;0.673;0.723
3.96;0.54;0.213;0.859;-1.141;-0.154;-1.47;-0.912;1.543;-0.147;-1.398;0.806;0.69;0.727;0.67;0.719
3.964;0.54;0.212;0.858;-1.142;-0.153;-1.469;-0.912;1.543;-0.147;-1.395;0.802;0.689;0.727;0.67;0.721
3.968;0.542;0.211;0.859;-1.14;-0.154;-1.469;-0.913;1.543;-0.147;-1.393;0.796;0.688;0.725;0.668;0.716
3.971;0.542;0.211;0.858;-1.141;-0.153;-1.469;-0.913;1.545;-0.146;-1.389;0.793;0.687;0.724;0.667;0.717
3.972;0.543;0.208;0.858;-1.141;-0.154;-1.468;-0.914;1.545;-0.147;-1.388;0.789;0.687;0.73;0.672;0.72
3.971;0.542;0.209;0.858;-1.143;-0.154;-1.469;-0.914;1.546;-0.147;-1.392;0.787;0.688;0.724;0.668;0.718
3.97;0.542;0.207;0.857;-1.145;-0.154;-1.469;-0.911;1.545;-0.147;-1.396;0.788;0.688;0.727;0.67;0.717
3.968;0.539;0.208;0.858;-1.145;-0.155;-1.47;-0.91;1.542;-0.147;-1.398;0.792;0.689;0.726;0.67;0.719
3.968;0.54;0.212;0.857;-1.146;-0.156;-1.471;-0.905;1.537;-0.148;-1.4;0.794;0.69;0.727;0.671;0.719
3.966;0.538;0.215;0.856;-1.146;-0.157;-1.469;-0.902;1.534;-0.148;-1.4;0.794;0.689;0.728;0.671;0.72
3.964;0.538;0.219;0.855;-1.146;-0.156;-1.47;-0.898;1.533;-0.149;-1.399;0.795;0.69;0.726;0.669;0.721
3.958;0.537;0.222;0.854;-1.146;-0.156;-1.471;-0.899;1.535;-0.149;-1.396;0.792;0.691;0.727;0.669;0.714
3.954;0.535;0.225;0.853;-1.145;-0.156;-1.47;-0.899;1.537;-0.148;-1.395;0.789;0.689;0.728;0.67;0.72
3.945;0.534;0.226;0.853;-1.146;-0.155;-1.471;-0.904;1.539;-0.148;-1.394;0.79;0.689;0.726;0.669;0.719
3.939;0.532;0.226;0.851;-1.147;-0.155;-1.472;-0.911;1.543;-0.148;-1.393;0.792;0.69;0.726;0.669;0.718
3.931;0.531;0.225;0.851;-1.148;-0.155;-1.473;-0.915;1.547;-0.147;-1.393;0.797;0.689;0.727;0.67;0.72
3.926;0.532;0.224;0.85;-1.151;-0.155;-1.474;-0.917;1.548;-0.147;-1.396;0.801;0.692;0.729;0.672;0.72
3.919;0.531;0.223;0.852;-1.152;-0.155;-1.475;-0.917;1.546;-0.147;-1.397;0.806;0.691;0.728;0.671;0.721
3.915;0.532;0.221;0.853;-1.153;-0.155;-1.476;-0.917;1.545;-0.148;-1.398;0.807;0.692;0.728;0.671;0.72
3.911;0.535;0.22;0.852;-1.155;-0.154;-1.475;-0.914;1.542;-0.149;-1.401;0.808;0.693;0.728;0.672;0.721
3.907;0.535;0.219;0.853;-1.155;-0.154;-1.476;-0.913;1.54;-0.148;-1.404;0.808;0.693;0.73;0.673;0.721
3.908;0.537;0.215;0.852;-1.155;-0.154;-1.476;-0.909;1.539;-0.148;-1.407;0.81;0.694;0.733;0.676;0.725
3.91;0.537;0.212;0.854;-1.154;-0.153;-1.476;-0.907;1.538;-0.149;-1.409;0.814;0.695;0.732;0.675;0.725
3.913;0.537;0.209;0.854;-1.152;-0.153;-1.476;-0.905;1.54;-0.151;-1.408;0.815;0.694;0.732;0.675;0.724
3.916;0.538;0.207;0.854;-1.151;-0.156;-1.477;-0.903;1.538;-0.148;-1.406;0.815;0.694;0.732;0.675;0.723
3.921;0.537;0.203;0.849;-1.149;-0.153;-1.476;-0.901;1.538;-0.149;-1.403;0.813;0.694;0.728;0.671;0.723
3.928;0.536;0.2;0.851;-1.148;-0.155;-1.476;-0.899;1.536;-0.148;-1.401;0.808;0.691;0.726;0.67;0.72
3.935;0.538;0.198;0.851;-1.147;-0.153;-1.476;-0.897;1.533;-0.149;-1.397;0.804;0.693;0.73;0.673;0.722
3.943;0.536;0.198;0.851;-1.147;-0.154;-1.474;-0.895;1.531;-0.149;-1.397;0.801;0.69;0.723;0.668;0.717
3.951;0.538;0.199;0.851;-1.147;-0.153;-1.474;-0.895;1.528;-0.15;-1.394;0.799;0.69;0.726;0.669;0.718
3.955;0.537;0.198;0.852;-1.147;-0.154;-1.473;-0.893;1.526;-0.15;-1.394;0.798;0.691;0.727;0.67;0.717
3.961;0.537;0.198;0.853;-1.147;-0.154;-1.474;-0.891;1.524;-0.15;-1.393;0.797;0.69;0.728;0.671;0.721
3.965;0.539;0.197;0.852;-1.147;-0.154;-1.473;-0.889;1.523;-0.15;-1.392;0.796;0.69;0.725;0.669;0.718
3.969;0.541;0.198;0.853;-1.146;-0.154;-1.474;-0.888;1.521;-0.151;-1.391;0.795;0.691;0.726;0.67;0.719
3.971;0.54;0.198;0.852;-1.147;-0.153;-1.474;-0.886;1.521;-0.15;-1.392;0.795;0.69;0.731;0.673;0.721
3.973;0.541;0.199;0.851;-1.147;-0.155;-1.473;-0.889;1.523;-0.151;-1.394;0.793;0.691;0.726;0.669;0.72
3.974;0.541;0.201;0.849;-1.145;-0.155;-1.476;-0.888;1.524;-0.151;-1.394;0.792;0.691;0.727;0.669;0.718
3.971;0.541;0.204;0.851;-1.146;-0.156;-1.476;-0.893;1.526;-0.15;-1.395;0.793;0.691;0.728;0.671;0.719
3.968;0.541;0.206;0.85;-1.146;-0.156;-1.474;-0.893;1.525;-0.15;-1.397;0.795;0.693;0.729;0.672;0.722
3.964;0.54;0.207;0.849;-1.146;-0.155;-1.475;-0.895;1.527;-0.15;-1.402;0.797;0.693;0.73;0.673;0.722
3.957;0.538;0.207;0.85;-1.146;-0.156;-1.475;-0.895;1.528;-0.15;-1.402;0.798;0.692;0.729;0.672;0.721
3.95;0.538;0.207;0.848;-1.147;-0.156;-1.476;-0.894;1.53;-0.148;-1.403;0.801;0.693;0.726;0.67;0.721
3.943;0.537;0.205;0.85;-1.147;-0.156;-1.477;-0.895;1.53;-0.149;-1.402;0.804;0.694;0.733;0.675;0.723
3.936;0.538;0.203;0.851;-1.147;-0.157;-1.48;-0.895;1.532;-0.15;-1.403;0.808;0.695;0.73;0.674;0.723
3.932;0.538;0.201;0.85;-1.147;-0.157;-1.48;-0.898;1.533;-0.149;-1.405;0.813;0.694;0.731;0.674;0.723
3.927;0.537;0.2;0.85;-1.148;-0.157;-1.481;-0.901;1.531;-0.149;-1.41;0.822;0.698;0.731;0.673;0.723
3.922;0.538;0.197;0.85;-1.146;-0.156;-1.483;-0.903;1.53;-0.148;-1.416;0.83;0.699;0.736;0.677;0.726
3.919;0.538;0.195;0.85;-1.146;-0.156;-1.484;-0.904;1.529;-0.15;-1.422;0.836;0.7;0.737;0.68;0.729
3.916;0.539;0.193;0.851;-1.146;-0.156;-1.485;-0.903;1.53;-0.151;-1.423;0.845;0.701;0.736;0.679;0.727
3.913;0.539;0.192;0.851;-1.147;-0.157;-1.486;-0.901;1.528;-0.151;-1.424;0.851;0.7;0.736;0.679;0.728
3.913;0.539;0.191;0.85;-1.144;-0.157;-1.486;-0.9;1.528;-0.149;-1.422;0.851;0.7;0.737;0.679;0.729
3.914;0.538;0.19;0.851;-1.147;-0.157;-1.486;-0.9;1.528;-0.15;-1.419;0.85;0.699;0.737;0.68;0.729
3.914;0.539;0.19;0.85;-1.147;-0.158;-1.485;-0.901;1.531;-0.15;-1.417;0.848;0.699;0.735;0.677;0.725
3.916;0.538;0.191;0.851;-1.147;-0.158;-1.485;-0.903;1.533;-0.15;-1.416;0.843;0.699;0.735;0.678;0.728
3.921;0.539;0.193;0.852;-1.147;-0.157;-1.484;-0.905;1.536;-0.148;-1.417;0.839;0.697;0.736;0.678;0.728
3.925;0.539;0.195;0.851;-1.147;-0.157;-1.483;-0.904;1.536;-0.149;-1.414;0.837;0.696;0.733;0.676;0.726
3.931;0.539;0.198;0.852;-1.147;-0.157;-1.483;-0.902;1.535;-0.149;-1.412;0.837;0.697;0.734;0.676;0.726
3.937;0.54;0.2;0.851;-1.146;-0.157;-1.482;-0.902;1.534;-0.149;-1.41;0.835;0.697;0.734;0.677;0.727
3.943;0.54;0.203;0.853;-1.146;-0.157;-1.482;-0.899;1.532;-0.15;-1.408;0.832;0.695;0.73;0.673;0.723
3.948;0.54;0.205;0.851;-1.146;-0.158;-1.482;-0.899;1.531;-0.15;-1.406;0.827;0.695;0.735;0.678;0.727
3.953;0.541;0.207;0.852;-1.145;-0.158;-1.482;-0.9;1.53;-0.15;-1.406;0.821;0.694;0.731;0.675;0.724
3.958;0.541;0.208;0.852;-1.146;-0.158;-1.481;-0.9;1.529;-0.15;-1.407;0.813;0.694;0.729;0.672;0.723
3.96;0.541;0.21;0.851;-1.144;-0.157;-1.482;-0.9;1.527;-0.15;-1.406;0.81;0.694;0.732;0.674;0.723
3.962;0.541;0.212;0.853;-1.145;-0.158;-1.479;-0.901;1.526;-0.15;-1.404;0.806;0.692;0.729;0.672;0.722
3.962;0.541;0.215;0.854;-1.145;-0.157;-1.478;-0.898;1.525;-0.15;-1.403;0.804;0.693;0.729;0.671;0.72
3.962;0.541;0.216;0.854;-1.147;-0.157;-1.48;-0.898;1.525;-0.15;-1.4;0.803;0.693;0.729;0.673;0.719
3.962;0.541;0.216;0.855;-1.147;-0.157;-1.477;-0.895;1.525;-0.151;-1.399;0.802;0.691;0.728;0.672;0.723
3.962;0.541;0.218;0.855;-1.147;-0.156;-1.476;-0.893;1.525;-0.15;-1.399;0.8;0.691;0.729;0.672;0.72
3.961;0.542;0.22;0.856;-1.146;-0.156;-1.475;-0.894;1.526;-0.15;-1.398;0.798;0.69;0.726;0.67;0.72
3.959;0.541;0.221;0.857;-1.146;-0.155;-1.475;-0.894;1.525;-0.151;-1.396;0.8;0.691;0.725;0.668;0.718
3.955;0.54;0.221;0.856;-1.146;-0.156;-1.475;-0.896;1.526;-0.15;-1.396;0.8;0.691;0.723;0.667;0.718
3.95;0.54;0.22;0.856;-1.146;-0.154;-1.474;-0.897;1.524;-0.15;-1.396;0.799;0.69;0.727;0.669;0.719
3.946;0.539;0.218;0.856;-1.147;-0.156;-1.475;-0.898;1.526;-0.149;-1.397;0.8;0.69;0.729;0.672;0.721
3.942;0.538;0.216;0.856;-1.147;-0.155;-1.475;-0.901;1.528;-0.15;-1.396;0.801;0.691;0.726;0.669;0.72
3.936;0.538;0.216;0.855;-1.147;-0.154;-1.475;-0.903;1.531;-0.15;-1.397;0.8;0.691;0.726;0.669;0.717
3.93;0.537;0.215;0.856;-1.147;-0.156;-1.476;-0.906;1.533;-0.149;-1.398;0.8;0.69;0.727;0.67;0.72
3.926;0.537;0.214;0.857;-1.147;-0.155;-1.475;-0.909;1.535;-0.15;-1.397;0.8;0.691;0.729;0.672;0.719
3.923;0.537;0.215;0.857;-1.149;-0.154;-1.476;-0.913;1.537;-0.15;-1.397;0.8;0.691;0.726;0.668;0.719
3.921;0.536;0.215;0.858;-1.147;-0.155;-1.476;-0.914;1.539;-0.149;-1.398;0.799;0.69;0.728;0.671;0.718
3.92;0.538;0.216;0.86;-1.147;-0.155;-1.475;-0.916;1.542;-0.149;-1.397;0.798;0.689;0.723;0.667;0.717
3.919;0.538;0.22;0.86;-1.147;-0.154;-1.476;-0.917;1.542;-0.149;-1.398;0.799;0.69;0.726;0.668;0.716
3.918;0.538;0.223;0.861;-1.148;-0.156;-1.476;-0.916;1.542;-0.148;-1.397;0.798;0.689;0.724;0.667;0.716
3.92;0.537;0.224;0.861;-1.149;-0.155;-1.474;-0.917;1.542;-0.15;-1.395;0.797;0.689;0.727;0.67;0.718
3.92;0.537;0.227;0.861;-1.149;-0.154;-1.473;-0.916;1.541;-0.149;-1.395;0.797;0.689;0.726;0.669;0.718
3.921;0.536;0.23;0.862;-1.15;-0.155;-1.473;-0.916;1.541;-0.148;-1.394;0.794;0.688;0.724;0.667;0.716
3.926;0.537;0.23;0.86;-1.149;-0.154;-1.472;-0.916;1.542;-0.148;-1.393;0.793;0.689;0.723;0.666;0.715
3.928;0.537;0.232;0.86;-1.148;-0.154;-1.472;-0.917;1.54;-0.148;-1.392;0.792;0.688;0.724;0.667;0.715
3.932;0.536;0.232;0.858;-1.148;-0.154;-1.472;-0.916;1.543;-0.149;-1.391;0.79;0.688;0.725;0.668;0.717
3.933;0.537;0.233;0.859;-1.146;-0.153;-1.472;-0.917;1.542;-0.149;-1.389;0.788;0.689;0.726;0.668;0.717
3.935;0.537;0.233;0.86;-1.146;-0.154;-1.471;-0.914;1.543;-0.148;-1.39;0.787;0.686;0.723;0.668;0.716
3.936;0.536;0.233;0.86;-1.146;-0.155;-1.472;-0.913;1.544;-0.149;-1.392;0.784;0.688;0.724;0.667;0.716
3.938;0.537;0.23;0.859;-1.146;-0.154;-1.472;-0.913;1.543;-0.149;-1.394;0.785;0.689;0.726;0.669;0.718
3.94;0.536;0.23;0.859;-1.147;-0.155;-1.474;-0.914;1.546;-0.148;-1.398;0.785;0.689;0.726;0.668;0.717
3.941;0.536;0.228;0.861;-1.147;-0.154;-1.472;-0.916;1.549;-0.148;-1.398;0.787;0.69;0.728;0.671;0.719
3.944;0.538;0.229;0.861;-1.148;-0.155;-1.472;-0.919;1.553;-0.146;-1.397;0.789;0.69;0.727;0.669;0.718
3.947;0.539;0.228;0.861;-1.149;-0.154;-1.472;-0.922;1.556;-0.147;-1.395;0.79;0.69;0.726;0.669;0.719
3.95;0.541;0.226;0.859;-1.149;-0.156;-1.471;-0.924;1.559;-0.146;-1.397;0.789;0.69;0.726;0.669;0.717
3.952;0.541;0.225;0.86;-1.149;-0.155;-1.472;-0.926;1.559;-0.147;-1.396;0.788;0.69;0.729;0.672;0.72
3.952;0.54;0.225;0.86;-1.148;-0.155;-1.472;-0.927;1.557;-0.147;-1.398;0.787;0.69;0.728;0.671;0.72
3.949;0.541;0.224;0.86;-1.147;-0.154;-1.472;-0.925;1.553;-0.147;-1.4;0.787;0.691;0.727;0.67;0.719
3.948;0.539;0.223;0.859;-1.147;-0.154;-1.472;-0.923;1.55;-0.147;-1.402;0.789;0.691;0.729;0.672;0.721
3.947;0.538;0.223;0.859;-1.144;-0.156;-1.472;-0.922;1.548;-0.147;-1.404;0.79;0.691;0.727;0.669;0.718
3.947;0.538;0.22;0.858;-1.145;-0.155;-1.472;-0.914;1.546;-0.149;-1.404;0.793;0.692;0.729;0.672;0.719
3.948;0.536;0.221;0.86;-1.144;-0.154;-1.472;-0.91;1.544;-0.147;-1.406;0.792;0.693;0.731;0.673;0.723
3.949;0.535;0.221;0.86;-1.145;-0.153;-1.471;-0.908;1.542;-0.146;-1.404;0.79;0.693;0.728;0.673;0.723
3.949;0.536;0.223;0.861;-1.146;-0.155;-1.471;-0.906;1.542;-0.148;-1.402;0.789;0.692;0.731;0.673;0.723
3.947;0.536;0.224;0.86;-1.146;-0.154;-1.472;-0.908;1.542;-0.148;-1.399;0.787;0.692;0.727;0.671;0.72
3.945;0.536;0.225;0.86;-1.147;-0.154;-1.472;-0.909;1.545;-0.148;-1.395;0.785;0.69;0.726;0.67;0.721
3.941;0.536;0.225;0.86;-1.148;-0.155;-1.474;-0.912;1.546;-0.147;-1.396;0.785;0.689;0.725;0.669;0.717
3.937;0.535;0.227;0.862;-1.15;-0.155;-1.474;-0.914;1.548;-0.147;-1.392;0.786;0.69;0.724;0.667;0.715
3.931;0.536;0.228;0.86;-1.149;-0.155;-1.475;-0.917;1.55;-0.147;-1.393;0.786;0.69;0.727;0.67;0.718
3.925;0.534;0.228;0.86;-1.149;-0.154;-1.475;-0.915;1.55;-0.149;-1.394;0.786;0.69;0.726;0.669;0.718
3.919;0.535;0.227;0.86;-1.148;-0.154;-1.475;-0.915;1.547;-0.148;-1.395;0.787;0.691;0.724;0.667;0.716
3.915;0.536;0.225;0.859;-1.148;-0.154;-1.475;-0.915;1.545;-0.149;-1.396;0.789;0.69;0.726;0.669;0.716
3.91;0.535;0.224;0.861;-1.149;-0.154;-1.476;-0.912;1.54;-0.148;-1.397;0.79;0.691;0.728;0.67;0.718
3.907;0.536;0.223;0.86;-1.149;-0.155;-1.476;-0.91;1.539;-0.149;-1.398;0.79;0.692;0.73;0.673;0.722
3.907;0.537;0.222;0.86;-1.148;-0.155;-1.477;-0.907;1.538;-0.149;-1.397;0.791;0.691;0.729;0.671;0.719
3.908;0.537;0.218;0.86;-1.148;-0.154;-1.476;-0.908;1.534;-0.149;-1.394;0.791;0.691;0.729;0.672;0.72
3.909;0.537;0.216;0.859;-1.15;-0.154;-1.476;-0.901;1.535;-0.148;-1.391;0.786;0.691;0.727;0.67;0.72
3.913;0.537;0.214;0.859;-1.15;-0.154;-1.477;-0.9;1.533;-0.149;-1.387;0.78;0.688;0.726;0.669;0.719
3.917;0.537;0.213;0.86;-1.149;-0.155;-1.477;-0.898;1.534;-0.149;-1.382;0.774;0.689;0.725;0.668;0.718
3.924;0.538;0.213;0.86;-1.148;-0.155;-1.477;-0.899;1.536;-0.149;-1.38;0.768;0.687;0.724;0.668;0.718
3.931;0.539;0.214;0.86;-1.149;-0.155;-1.475;-0.898;1.535;-0.149;-1.378;0.763;0.687;0.724;0.668;0.717
3.937;0.538;0.215;0.859;-1.147;-0.155;-1.475;-0.899;1.536;-0.149;-1.38;0.761;0.688;0.723;0.665;0.716
3.943;0.539;0.215;0.859;-1.146;-0.155;-1.475;-0.902;1.539;-0.148;-1.384;0.761;0.689;0.726;0.668;0.716
3.946;0.539;0.215;0.86;-1.144;-0.155;-1.476;-0.903;1.541;-0.147;-1.386;0.764;0.69;0.727;0.67;0.719
